,Ada Boosting,Radar,cRBF
62,5.41990555425,5.40631866455,0.0723128757241
63,0.126446900932,-4.25920009613,-0.0381126901164
64,5.72163694942,8.20559597015,2.36037382483
65,-2.55359467267,-4.11945819855,-1.18269684911
66,7.25624170835,9.1051158905,1.69376221299
67,-3.44168109498,-4.15439367294,-0.790842906572
68,8.36688291721,8.19864940643,2.30409777164
69,-0.189405697972,-4.26269388199,-1.21070961654
70,3.19890628876,6.9379324913,0.000216670334339
71,-3.44361833184,-3.06440782547,-8.75787809491e-05
72,-5.71080139101,-4.26612567902,3.03169059753
73,-4.86826596749,-0.744694292545,-3.78646230698
74,-3.74219053593,-3.76600646973,-0.326836075867
75,-5.97088797272,-0.335949599743,-0.311078430852
76,-3.60217428088,-3.40480875969,-0.141311201151
77,-5.84499780307,0.29638209939,-0.134567732748
78,-6.18827242347,-3.35271334648,-0.206270047289
79,-5.90600166567,-1.47484517097,-0.196297793125
80,-3.15500585883,-3.64792251587,-0.515494823456
81,-4.31861272295,1.95232236385,-3.93649595976
82,3.81094040852,-0.817387282848,1.98076140881
83,-3.28825870361,0.0902629122138,-1.82706920058
84,2.6588993819,6.60799312592,1.17633911967
85,-0.664112558671,-1.96743488312,0.0239371135831
86,-5.40731938587,-5.8463640213,-0.0966603159904
87,-8.8749440134,-6.11427259445,-0.123848630814
88,0.0813934648102,-0.397148191929,-1.28379455209
89,-4.25218679656,-6.36231374741,-4.40989181027
90,-2.10236701175,-7.77738046646,-0.00288721174002
91,-5.36366445006,-3.44520497322,-0.00157866394147
92,2.85428056436,-7.45438671112,-0.00385428220034
93,-4.2295628108,-2.66265034676,-0.00186700699851
94,-3.01103680808,-6.81534481049,-0.320904359221
95,-4.40244197537,-4.98935127258,-0.286677846685
96,-4.86946414567,-6.81534481049,-0.30590320006
97,-8.42419250983,-4.98935127258,-0.302689950913
98,-4.08418464987,-0.942417263985,0.821701228619
99,-5.33224489635,-3.90635228157,-1.16575756669
100,-4.00721727108,-0.942417263985,0.72234171629
101,-5.71824155558,-3.90635228157,-1.40184125304
102,3.83934077793,0.422492027283,5.3058828308e-20
103,-4.57231197365,-5.26534128189,-1.1753635506e-19
104,3.97510924235,0.391234725714,-4.11356918623e-19
105,-4.58959263427,-8.14402198792,-1.48400627308e-18
106,4.07817822374,9.26487541199,3.19662344456
107,-3.82045571234,-4.19981002808,-1.45456805825
108,9.50493677664,6.02799320221,-5.52047039072e-13
109,-4.509673298,-5.59373378754,-1.47852812848e-12
110,9.50493677664,6.02799320221,-5.52047039072e-13
111,-4.509673298,-5.59373378754,-1.47852812848e-12
112,10.0091832302,9.75804901123,5.91524717212
113,-5.68454440929,-4.18932962418,-2.76878416538
114,10.536500351,9.98379707336,11.7147580236
115,-5.05826003145,-4.57711267471,-5.25843121856
116,9.21876819602,8.62930870056,0.116776372487
117,5.42213851354,2.80125355721,-0.0204401727286
118,9.21876819602,8.62930870056,0.116776372487
119,5.42213851354,2.80125355721,-0.0204401727286
120,5.22279133431,8.62930870056,0.888161742368
121,6.25357009192,2.80125355721,-0.146553312662
122,5.22564304815,8.62930870056,0.227250689987
123,5.20242447799,2.80125355721,0.0543757034798
124,-2.4821814831,8.55290126801,0.00413360733748
125,5.31158435392,3.70608186722,0.00318128587364
126,-2.4821814831,8.55290126801,0.00413360733748
127,5.31158435392,3.70608186722,0.00318128587364
128,-2.36663691434,-5.46432781219,-2.00270652771
129,3.60560110359,6.6336722374,7.64942169189
130,-5.10725408318,-5.44349002838,-2.56194400787
131,6.35491628448,4.97773218155,-1.60673475266
132,-1.20439967305,-5.31498718262,-3.05673456192
133,2.95592257144,2.14097356796,1.16284108162
134,3.02586964713,1.25949633121,0.154587782919
135,1.6106005609,2.38901543617,0.195160932839
136,1.03363281939,-4.4293589592,-0.0123416557908
137,0.367589245208,6.58476257324,0.0166172278114
138,1.03353500779,-5.52684307098,-0.252507925034
139,1.1481545831,6.04675579071,0.239334914833
140,3.37996163025,2.87099218369,1.03144401312
141,5.14545764942,6.29479789734,6.31289574504
142,-1.37395849996,-4.1619348526,-4.52945816517
143,4.8523185022,5.10699272156,5.41839206219
144,-0.27509838581,-0.591637969017,-0.268609732389
145,7.62584684726,7.4476685524,3.2577306591
146,2.06167145709,-1.65786480904,-0.305513799191
147,8.95094206714,7.4651350975,1.78001309372
148,-1.87539143324,-3.33534812927,-0.222172379494
149,9.81852006745,7.06337881088,0.369536850601
150,-0.872298173368,1.36368906498,-0.227566570044
151,8.25376265156,7.03892278671,1.44949129596
152,1.42678166651,-1.17511105537,-3.70870840549
153,7.97450395183,7.57692861557,15.5204208791
154,0.120178632514,-5.21426868439,-1.34742629528
155,8.10420906691,8.06602478027,1.13359212875
156,0.141432124479,-5.21426820755,-1.01698887348
157,9.19647858328,8.06602573395,0.932132810354
158,-1.59418518979,-3.7555873394,-2.55983901024
159,4.61546528055,4.46068716049,7.28986901045
160,-3.08985579822,-2.44277381897,-0.0273091746494
161,4.40367945683,6.59174966812,0.0681333081448
162,0.894763015044,-2.44277381897,-0.0192904869327
163,4.23780740814,6.59174966812,0.0567216168274
164,3.18496260365,1.36021530628,0.196391105652
165,4.99763945291,6.56030750275,9.52171978354
166,1.18293265795,-5.52684307098,-1.17597204447
167,4.88678132722,6.04675579071,1.2180789113
168,-5.03412718383,-5.92277050018,-0.973916709423
169,2.66920908075,4.71920967102,0.386616833508
170,-2.98263697055,-5.97139406204,-10.0220923424
171,4.49361811772,3.20301127434,9.4830147028
172,-4.91066052813,-5.49905872345,-3.35218048096
173,4.9581954926,5.82317018509,5.27465701103
174,-2.00418466487,-2.14409208298,-1.52463459969
175,6.9392905142,6.98652029037,7.9821408689
176,-1.64780295964,-3.57151603699,-1.0501691103
177,3.99672206812,3.8667845726,4.20821601152
178,0.88204870949,-4.3598985672,-4.05659151077
179,4.63259360476,3.80040740967,10.9641865492
180,0.642848769677,-4.3598985672,-2.99179434776
181,4.46103524974,3.80040740967,8.0013102293
