,dnn_layers_1_func_relu,dnn_layers_2_func_relu,dnn_layers_3_func_relu,dnn_layers_4_func_relu,dnn_layers_5_func_relu,dnn_layers_6_func_relu,dnn_layers_7_func_relu,dnn_layers_8_func_relu,dnn_layers_9_func_relu,dnn_layers_10_func_relu,dnn_layers_1_func_sigmoid,dnn_layers_2_func_sigmoid,dnn_layers_3_func_sigmoid,dnn_layers_4_func_sigmoid,dnn_layers_5_func_sigmoid,dnn_layers_6_func_sigmoid,dnn_layers_7_func_sigmoid,dnn_layers_8_func_sigmoid,dnn_layers_9_func_sigmoid,dnn_layers_10_func_sigmoid,dnn_layers_1_func_tanh,dnn_layers_2_func_tanh,dnn_layers_3_func_tanh,dnn_layers_4_func_tanh,dnn_layers_5_func_tanh,dnn_layers_6_func_tanh,dnn_layers_7_func_tanh,dnn_layers_8_func_tanh,dnn_layers_9_func_tanh,dnn_layers_10_func_tanh,dbn_layers_1_gaussian_True,dbn_layers_2_gaussian_True,dbn_layers_3_gaussian_True,dbn_layers_4_gaussian_True,dbn_layers_5_gaussian_True,dbn_layers_6_gaussian_True,dbn_layers_7_gaussian_True,dbn_layers_8_gaussian_True,dbn_layers_9_gaussian_True,dbn_layers_10_gaussian_True,dbn_layers_1_gaussian_False,dbn_layers_2_gaussian_False,dbn_layers_3_gaussian_False,dbn_layers_4_gaussian_False,dbn_layers_5_gaussian_False,dbn_layers_6_gaussian_False,dbn_layers_7_gaussian_False,dbn_layers_8_gaussian_False,dbn_layers_9_gaussian_False,dbn_layers_10_gaussian_False
12,9.64359855652,7.50348758698,8.75467681885,8.33137512207,6.91513204575,7.35293388367,7.2437787056,7.8002948761,7.76529455185,8.8784570694,12.34603405,10.6747045517,9.2983083725,9.03332901001,0.0405379459262,0.249618440866,0.0874869152904,0.0898022949696,0.0888162106276,0.0887071415782,11.186958313,9.98712253571,9.0579957962,8.56285190582,6.67127370834,8.59026432037,7.47245979309,7.6589512825,7.47123432159,7.1473326683,12.1867084503,10.9791250229,11.7565002441,10.7230348587,11.4996204376,12.777338028,11.8690414429,12.3158836365,11.2071342468,11.0329456329,13.1223335266,12.6443958282,12.9700298309,12.7142429352,12.1842250824,12.8280878067,11.9014368057,12.0979566574,11.5849342346,11.9028644562
13,-3.66819000244,-4.86211824417,-3.33086538315,-5.01470470428,-4.61837053299,-8.13903903961,-7.92067718506,-4.43659973145,-6.00903367996,-7.31142902374,-2.21248984337,-1.93466985226,-2.25079083443,0.0285766404122,0.0507859624922,-0.18795144558,-0.137756466866,-0.137927144766,-0.136881574988,-0.137098714709,-3.41526222229,-4.83617591858,-4.59200048447,-1.78473091125,-3.40189433098,-2.22464609146,-2.72250938416,-2.36007165909,0.195187479258,-0.0198805853724,-6.00540971756,-4.69337272644,-2.05626130104,-3.11950445175,-2.04279828072,-1.4737970829,-1.91768503189,-1.84300267696,-2.28012824059,-1.29884934425,0.134218961,0.0468771234155,-1.23285984993,-0.780790388584,-0.864592134953,-0.715536594391,-0.792519152164,-0.885048687458,-0.178036555648,-1.06991243362
14,6.22499656677,5.86473083496,6.46266937256,7.55880594254,6.98979616165,6.4443397522,6.90658378601,4.85568475723,8.09021949768,7.62023019791,7.45326519012,8.15286254883,7.54295682907,8.11912441254,0.0403095073998,0.24934092164,0.0876210853457,0.0896272733808,0.0888179913163,0.0886673256755,5.6697435379,7.71653747559,5.81418561935,6.03071928024,3.77501988411,4.9574007988,3.72752785683,6.13844394684,5.91199970245,3.44011092186,9.21969127655,7.71601867676,8.62978649139,6.42637968063,6.23616456985,7.58305931091,7.3437871933,6.73363256454,7.8905377388,7.6461725235,7.64931917191,8.61469078064,7.83802652359,7.90675926208,7.84256362915,7.84392595291,7.99878406525,8.28751468658,7.92627763748,7.92576217651
15,-2.65896630287,-2.86658573151,-3.7558259964,-3.5716073513,-3.73827171326,-1.4564448595,-7.04408884048,-3.24917411804,-2.54201841354,-5.61002016068,-1.58215856552,-1.39489459991,-2.26046419144,0.0557731464505,0.0502328053117,-0.18757776916,-0.136784717441,-0.138056978583,-0.136870592833,-0.137164339423,-0.440595716238,-3.39252376556,0.453301757574,-0.864254891872,-1.29879665375,0.769431829453,0.956651806831,-3.25185084343,1.94196665287,2.87603330612,-2.40685462952,-1.78161931038,0.212731793523,-2.87539744377,-1.04962587357,-0.840586721897,-1.37444067001,-1.05004107952,-1.39097774029,-0.808322310448,-0.0807721167803,-0.45573720336,-2.05977725983,-1.88423383236,-1.87994992733,-2.09666371346,-1.97688066959,-2.15894603729,-2.38772416115,-2.33090782166
16,7.20081138611,7.25801134109,8.29501247406,7.94718074799,7.10055398941,7.2782087326,6.75434398651,7.51556682587,8.29634284973,8.33772563934,10.2062244415,9.80383396149,8.82472896576,8.70947360992,0.0382433496416,0.249602630734,0.0873181298375,0.0900826975703,0.0889118462801,0.0887164101005,10.4480323792,9.92673873901,8.94012069702,8.70714855194,6.68317174911,8.64876651764,7.91399717331,7.73249340057,7.15267419815,7.27815341949,11.2695455551,10.6985664368,11.4741821289,10.682767868,10.9192495346,11.6736125946,10.9374637604,11.557425499,10.3672170639,10.0451364517,10.7486448288,10.6321058273,10.8835582733,10.1547727585,10.1533937454,10.4696722031,10.2877244949,10.4204444885,9.70017147064,10.2538223267
17,-2.96256542206,-3.69031095505,-2.55280590057,-3.77982330322,-3.25627589226,-6.4194316864,-6.61441469193,-2.71826887131,-3.72375631332,-6.41256046295,-2.03010988235,-2.02099108696,-2.04493188858,0.037969969213,0.0511301718652,-0.187876001,-0.137713879347,-0.138264253736,-0.136901035905,-0.137101054192,-1.95019888878,-3.85988497734,-3.7507519722,-0.0634221658111,-3.26832652092,-1.63936138153,-2.16287732124,-1.83095824718,0.562503516674,0.0551035180688,-3.75793361664,-4.03986024857,-1.80722939968,-1.20136642456,-0.90487241745,-0.807065784931,-0.952687144279,-0.632848680019,-1.72650623322,-0.481304258108,0.347784280777,-0.415569782257,-1.8022813797,-1.31809735298,-1.51541388035,-1.39514493942,-1.44738519192,-1.4657959938,-1.09526538849,-1.76345992088
18,4.42410230637,4.16836595535,2.93645906448,3.99236226082,3.0174176693,4.7405705452,3.62134742737,4.61671352386,3.40164256096,3.07673096657,6.02218580246,6.32785177231,6.15978765488,7.17832422256,0.0322447158396,0.248990505934,0.0873904302716,0.0884568318725,0.088776320219,0.0887568518519,4.4964632988,3.35421538353,4.26209926605,6.16122198105,3.66342306137,3.65038061142,2.06896162033,5.17871046066,2.19820857048,1.76076185703,3.68045473099,3.99795866013,5.59360790253,6.09033441544,4.87106895447,5.52321004868,5.43958044052,5.56560754776,5.19849538803,4.25939941406,5.21863794327,5.52484750748,5.23251247406,5.41913557053,5.63819742203,5.26342821121,5.93090009689,5.98748779297,5.62575912476,5.5977025032
19,-1.43133282661,-1.9740550518,-0.870355427265,-0.520915925503,0.201486364007,-0.123519405723,1.1689811945,0.34022217989,0.742806434631,-2.64142274857,-1.88256561756,-2.72273635864,-2.91916108131,0.0830684527755,0.0512884519994,-0.187827676535,-0.136979922652,-0.138282269239,-0.137041017413,-0.137003466487,-0.148277699947,-1.73395800591,0.494438439608,1.26098740101,-1.01997303963,-1.17339503765,1.44052052498,-2.37897849083,1.65497004986,1.79547357559,-1.16029012203,-0.349359750748,0.18689315021,-0.00135079352185,-1.06972754002,0.648748338223,-1.24530136585,-1.02045297623,-0.376004070044,-2.17089748383,-1.26837170124,-1.31284499168,-1.9790571928,-1.9968829155,-1.74359560013,-1.80678784847,-1.45105910301,-1.89667308331,-2.03750944138,-1.9526091814
20,3.44715452194,4.48900270462,4.77038288116,5.01645612717,3.82086205482,5.59345054626,3.9241437912,2.85508751869,3.09202337265,1.98234128952,3.47063827515,3.59993481636,3.75291323662,4.32869243622,0.0280712619424,0.248907729983,0.0875810682774,0.0883963033557,0.0887354835868,0.0887873917818,4.61730623245,5.44831562042,5.12413072586,6.31720113754,5.30302858353,5.53438711166,3.38128805161,6.67902326584,2.52681732178,2.77146744728,3.02191638947,3.35086631775,3.35287570953,3.93923997879,2.75803732872,1.94221293926,2.55011296272,2.54694437981,3.02332520485,2.42489743233,0.418164432049,-0.0125627489761,0.380448162556,0.596603274345,0.567660450935,-0.0128356423229,-0.0255690906197,0.381582975388,0.719834089279,0.359568089247
21,-2.08366298676,-2.82260489464,-3.50926733017,-2.52493524551,-1.97881901264,-1.03794693947,-4.75205183029,-4.33408975601,-0.0290358364582,-4.5961523056,-3.12196707726,-4.16608428955,-4.08719062805,0.161265894771,0.0523689389229,-0.188199475408,-0.136836364865,-0.138187095523,-0.137050077319,-0.137024208903,-1.42724585533,-3.75884747505,-2.24888586998,-5.90763044357,-3.05308103561,-3.61739039421,-1.00408101082,-5.53814983368,0.645744502544,0.0631098374724,-1.27026951313,-0.536725401878,-0.97170561552,-1.21972775459,-1.64501881599,-1.85560059547,-2.30666542053,-1.65067982674,-1.41614234447,-2.8249335289,-2.23398804665,-2.24885797501,-2.24119591713,-2.129519701,-2.02017307281,-2.04411768913,-2.03061103821,-2.196413517,-1.96246361732,-2.04718375206
22,5.96603059769,7.11390399933,7.90092325211,7.66416311264,7.16489171982,7.13996219635,7.16082954407,4.76539707184,7.05902576447,7.56257581711,6.13009643555,7.19262266159,7.07134819031,7.24339389801,0.0315976329148,0.249532461166,0.0874367132783,0.0891114473343,0.0888663381338,0.0888140723109,7.83717250824,7.65922260284,8.60600471497,7.94386911392,6.12554073334,7.05991220474,6.53120660782,6.93400382996,4.17860078812,6.04250383377,4.7989320755,6.33645391464,9.86341094971,7.00894880295,8.53147792816,7.93091154099,7.7132601738,8.55393218994,6.89986610413,6.65836381912,6.33334589005,6.35930252075,7.3731546402,6.2782793045,6.46849584579,6.60701799393,6.76488637924,6.59034395218,5.9029302597,6.276720047
23,-3.87328791618,-5.5730805397,-5.13153457642,-5.2181892395,-2.80254340172,-7.30927991867,-7.73507452011,-5.36859035492,-6.08929395676,-7.07205486298,-6.09267187119,-5.69919776917,-5.24137878418,0.0785737931728,0.0507788583636,-0.188554883003,-0.137985318899,-0.138302698731,-0.137024343014,-0.136992320418,-3.30602002144,-6.37417602539,-4.67301559448,-4.33371686935,-6.99160861969,-5.89809274673,-4.55955314636,-5.74257659912,0.582234382629,-4.29910230637,-5.21331071854,-3.96984672546,-4.78997278214,-3.2220582962,-2.96949696541,-1.95415210724,-2.43796348572,-1.99981963634,-3.99971175194,-2.11639451981,-3.00925922394,-2.64007925987,-3.12961292267,-2.94186687469,-2.93384885788,-2.53390097618,-2.34564471245,-2.66944169998,-2.18760156631,-2.86683082581
24,6.35483121872,5.22230195999,4.63509273529,4.41142225266,6.01710510254,0.502155780792,4.06921815872,3.01624512672,2.11344003677,3.64354276657,3.93735551834,3.98647499084,3.75882863998,6.69146251678,0.0283236373216,0.249527901411,0.0877417549491,0.090909384191,0.0888606607914,0.0887126624584,3.70096206665,4.33067655563,3.86465930939,3.55269312859,2.60719561577,3.03129911423,2.75893974304,3.37559771538,2.5985622406,1.94222605228,4.20116758347,5.00965213776,2.68558740616,2.83340334892,2.59290146828,2.7460334301,3.27326917648,2.44076037407,4.0139966011,5.24720811844,3.63173151016,2.68715405464,2.93426156044,4.96500110626,3.78078103065,4.1456861496,3.15563583374,2.40966892242,4.60022687912,2.97863531113
25,7.77813959122,9.75516414642,8.98750495911,9.03779888153,8.77268886566,6.65185117722,7.84858369827,6.59939813614,6.33785629272,8.0230846405,8.54276180267,8.51841640472,8.54279518127,0.0994706749916,0.0582814626396,-0.187869951129,-0.137380957603,-0.137633576989,-0.136932969093,-0.137040257454,7.89133548737,5.40001440048,5.58830451965,6.90795183182,5.27379179001,6.77926254272,6.2096619606,5.98059225082,5.92476224899,5.85369348526,8.64086437225,6.62735843658,7.28487920761,9.01340770721,8.27734661102,7.77798032761,6.58642625809,7.56010055542,8.0625371933,6.98560762405,7.96154642105,8.06750774384,7.99520301819,8.77750873566,8.08114051819,8.78676509857,7.95540761948,8.27577209473,8.0353307724,8.92347621918
26,6.35483121872,5.22230195999,4.63509273529,4.41142225266,6.01710510254,0.502155780792,4.06921815872,3.01624512672,2.11344003677,3.64354276657,3.93735551834,3.98647499084,3.75882863998,6.69146251678,0.0283236373216,0.249527901411,0.0877417549491,0.090909384191,0.0888606607914,0.0887126624584,3.70096206665,4.33067655563,3.86465930939,3.55269312859,2.60719561577,3.03129911423,2.75893974304,3.37559771538,2.5985622406,1.94222605228,4.20116758347,5.00965213776,2.68558740616,2.83340334892,2.59290146828,2.7460334301,3.27326917648,2.44076037407,4.0139966011,5.24720811844,3.63173151016,2.68715405464,2.93426156044,4.96500110626,3.78078103065,4.1456861496,3.15563583374,2.40966892242,4.60022687912,2.97863531113
27,7.77813959122,9.75516414642,8.98750495911,9.03779888153,8.77268886566,6.65185117722,7.84858369827,6.59939813614,6.33785629272,8.0230846405,8.54276180267,8.51841640472,8.54279518127,0.0994706749916,0.0582814626396,-0.187869951129,-0.137380957603,-0.137633576989,-0.136932969093,-0.137040257454,7.89133548737,5.40001440048,5.58830451965,6.90795183182,5.27379179001,6.77926254272,6.2096619606,5.98059225082,5.92476224899,5.85369348526,8.64086437225,6.62735843658,7.28487920761,9.01340770721,8.27734661102,7.77798032761,6.58642625809,7.56010055542,8.0625371933,6.98560762405,7.96154642105,8.06750774384,7.99520301819,8.77750873566,8.08114051819,8.78676509857,7.95540761948,8.27577209473,8.0353307724,8.92347621918
28,1.22119987011,2.30300760269,1.82067847252,2.6503572464,1.88357901573,1.75675606728,1.67987203598,3.7879383564,1.83866226673,2.68940830231,3.33678293228,3.25618219376,3.17106342316,5.53925514221,0.0276478063315,0.248733222485,0.0872594565153,0.0895790830255,0.0887489467859,0.0886666998267,-0.463842123747,0.754756569862,3.18499779701,3.3378610611,2.66457939148,1.65968692303,0.520318388939,2.31143212318,1.07693171501,1.13335061073,3.02686524391,-1.16873776913,0.597755610943,0.58044564724,-0.0809954479337,1.7617058754,1.01222121716,1.59128725529,1.75268113613,1.86043524742,2.10180997849,0.702622234821,0.360017240047,1.81566262245,1.40710473061,1.19071400166,0.68784070015,0.781302690506,1.66221523285,1.03858554363
29,6.66649341583,6.95227861404,6.16388654709,6.92590522766,6.59342575073,6.34951162338,7.57909488678,5.71995258331,5.5471072197,5.29673528671,4.36250162125,4.23459005356,5.1475725174,0.131481155753,0.0563413314521,-0.187401324511,-0.136302307248,-0.137783318758,-0.136992096901,-0.137038081884,6.21444559097,5.51726865768,5.71348285675,5.13859796524,5.50380563736,5.31076049805,5.50070142746,3.75330257416,4.78107690811,4.06036615372,6.47753572464,5.94637441635,5.3861784935,4.06588506699,4.55608701706,5.32357788086,4.85471439362,4.8616642952,4.9840631485,4.64197826385,5.060110569,4.54288053513,4.73903417587,4.75668144226,4.76396465302,4.79249048233,4.63239860535,4.66015148163,4.74998378754,4.69914150238
30,0.388683617115,1.39850354195,1.85352861881,2.46106219292,1.55583512783,1.79271292686,1.71330475807,3.72348833084,1.53168177605,2.55625915527,1.62337374687,1.80337226391,1.36674237251,4.51451539993,0.0279371440411,0.248874753714,0.0873558148742,0.0896379351616,0.0887664183974,0.0886536687613,-0.181296005845,2.015822649,2.7056851387,3.03387904167,2.65033149719,1.06708478928,-0.21626791358,1.54625844955,0.883192002773,0.863253235817,2.01103401184,0.610067665577,-0.791639149189,-0.244723007083,-1.08090412617,0.0882548391819,-0.0804081037641,0.119878731668,-0.336343765259,0.167048648,0.805926978588,-0.262027561665,-0.757908880711,0.756093204021,0.394485592842,0.0366406850517,-0.345096290112,-0.293353557587,0.913853704929,0.165563106537
31,7.70715093613,6.40886211395,6.53690814972,6.65763807297,5.93830060959,6.33609342575,6.47509479523,5.78508520126,4.83727645874,5.17029905319,5.79746246338,5.69875431061,6.46264982224,0.160578623414,0.05613623932,-0.187531322241,-0.136658892035,-0.137658849359,-0.136991113424,-0.137043312192,6.60262298584,5.55353975296,5.96476507187,5.3968744278,5.48198270798,5.21677446365,5.81314945221,4.44318437576,5.22764348984,4.24155187607,6.86471939087,6.77702665329,6.45842933655,5.36100006104,5.61956262589,5.86259412766,5.85353374481,5.66054344177,5.68028497696,6.00455331802,5.89859676361,5.12440919876,5.23235845566,5.19391727448,5.11871910095,5.15061759949,4.82481718063,5.00672674179,4.87506055832,4.95134067535
32,-0.630289137363,1.98840665817,0.657652974129,3.12915706635,1.20936095715,1.02687633038,0.173417925835,2.55295658112,0.0733212828636,-1.77628612518,-0.0828861445189,-0.162330448627,-0.653119802475,1.18491542339,0.0243409518152,0.248702526093,0.0875274240971,0.0895207375288,0.0887362658978,0.0886842086911,-2.95112705231,0.618598282337,-0.445679783821,-1.98068404198,2.70725059509,-0.0946411564946,-1.00127458572,1.05346000195,0.497601270676,-0.568102359772,-0.135589316487,-3.09849596024,-2.58060860634,-2.84124493599,-3.59230279922,-2.1079146862,-2.29724574089,-2.20100283623,-2.66226840019,-2.37303113937,-2.14278411865,-2.91914749146,-3.17157840729,-2.592700243,-2.79280519485,-2.81686854362,-2.84906411171,-3.23227620125,-2.68936824799,-3.4235291481
